group	dataset	id	replica 73
ATLAS	ATLAS_1JET_8TEV_R06_PTY	157	389.29040613352026
ATLAS	ATLAS_1JET_8TEV_R06_PTY	158	155.317663689312
ATLAS	ATLAS_1JET_8TEV_R06_PTY	159	64.11997194752769
ATLAS	ATLAS_1JET_8TEV_R06_PTY	160	23.46889666820065
ATLAS	ATLAS_1JET_8TEV_R06_PTY	161	10.195475818482846
ATLAS	ATLAS_1JET_8TEV_R06_PTY	162	4.381923081406709
ATLAS	ATLAS_1JET_8TEV_R06_PTY	163	1.6793146445814557
ATLAS	ATLAS_1JET_8TEV_R06_PTY	164	0.6249569747871956
ATLAS	ATLAS_1JET_8TEV_R06_PTY	165	0.20186791253496317
ATLAS	ATLAS_1JET_8TEV_R06_PTY	166	0.0587122263061573
ATLAS	ATLAS_1JET_8TEV_R06_PTY	167	0.018652399250602778
ATLAS	ATLAS_1JET_8TEV_R06_PTY	168	0.003730362028775071
ATLAS	ATLAS_1JET_8TEV_R06_PTY	169	0.0008060348897156422
ATLAS	ATLAS_1JET_8TEV_R06_PTY	170	7.989428900515731e-05
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	0	933200.9493443815
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	1	356887.7558680242
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	2	131886.23722719745
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	3	53905.42695166323
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	4	22797.451349791503
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	5	10037.997038852529
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	6	4691.608742768965
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	7	2232.0947212659466
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	8	1115.9907093161612
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	9	530.4292745457667
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	10	257.91494622186343
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	11	123.11425606705248
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	12	56.480216552315916
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	13	27.379547198321077
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	14	12.366854829135756
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	15	5.384229905536413
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	16	2.4859147258562198
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	17	1.0958319428978407
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	18	0.5138911524642052
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	19	0.26971488331456306
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	20	0.02978030755046935
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	21	819703.9438719247
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	22	319221.5326188758
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	23	129300.8723282448
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	24	53570.38540429913
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	25	24502.043739004406
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	26	11163.603974986578
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	27	5361.503343357046
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	28	2651.926444306543
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	29	1285.0204471822976
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	30	612.2586153935626
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	31	300.87478994149086
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	32	140.07805749182162
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	33	67.78431798497225
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	34	31.771962229283112
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	35	14.351478697261346
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	36	6.324845784179397
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	37	2.8970397311084124
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	38	0.9404749817809284
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	39	0.4610493765727929
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	40	0.17516317163593512
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	41	0.01495544592590814
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	42	152673.09973245478
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	43	73442.28489726571
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	44	33754.386278848295
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	45	15985.720073849037
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	46	8065.566094829498
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	47	3910.518319702008
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	48	1882.819166891353
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	49	876.7198211550593
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	50	426.3280780970711
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	51	205.4135379310693
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	52	96.86315179239762
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	53	44.789398700481414
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	54	20.848420948026643
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	55	8.587353278983713
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	56	3.616852152815641
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	57	1.3770155118307046
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	58	0.5276187968703444
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	59	0.15753928352815647
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	60	0.013076211603533613
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	61	46083.28021187593
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	62	23490.29759595499
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	63	11422.78578073976
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	64	6020.871943202533
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	65	2699.9718731179323
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	66	1299.4971357205493
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	67	656.8291217916949
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	68	312.33932089378874
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	69	148.34530550808987
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	70	56.4513305472903
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	71	29.46905828607637
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	72	11.033943626156152
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	73	4.462491801562271
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	74	1.5582620914656309
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	75	0.6157341754548122
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	76	0.21796286460624514
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	77	0.016004200646090323
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	78	3165.391418286905
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	79	1784.5182425713226
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	80	826.1075219121433
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	81	335.2467840041015
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	82	59.0125896101462
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	83	9.041594784549307
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	84	1.2688058521500603
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	85	0.03028057883878935
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	86	120.19479147602567
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	87	10.193131435162748
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	88	2.1494636477639526
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	89	0.009542886120656926
ATLAS	ATLAS_PH_13TEV_XSEC	0	2395.719400255804
ATLAS	ATLAS_PH_13TEV_XSEC	1	1021.8766831969604
ATLAS	ATLAS_PH_13TEV_XSEC	2	510.1796070876509
ATLAS	ATLAS_PH_13TEV_XSEC	3	222.46863283914408
ATLAS	ATLAS_PH_13TEV_XSEC	4	84.00603372019789
ATLAS	ATLAS_PH_13TEV_XSEC	5	36.778700102602336
ATLAS	ATLAS_PH_13TEV_XSEC	6	16.61105198124985
ATLAS	ATLAS_PH_13TEV_XSEC	7	7.847606567555218
ATLAS	ATLAS_PH_13TEV_XSEC	8	3.4606543222481094
ATLAS	ATLAS_PH_13TEV_XSEC	9	1.256882801405022
ATLAS	ATLAS_PH_13TEV_XSEC	10	0.5402372660072864
ATLAS	ATLAS_PH_13TEV_XSEC	11	0.24977817765844632
ATLAS	ATLAS_PH_13TEV_XSEC	12	0.075207871429402
ATLAS	ATLAS_PH_13TEV_XSEC	13	0.007461672412001142
ATLAS	ATLAS_PH_13TEV_XSEC	14	2899.464169358731
ATLAS	ATLAS_PH_13TEV_XSEC	15	1330.4195754372695
ATLAS	ATLAS_PH_13TEV_XSEC	16	659.0079873555982
ATLAS	ATLAS_PH_13TEV_XSEC	17	284.9691607900638
ATLAS	ATLAS_PH_13TEV_XSEC	18	103.08432208371505
ATLAS	ATLAS_PH_13TEV_XSEC	19	46.31704916483963
ATLAS	ATLAS_PH_13TEV_XSEC	20	20.55694424465749
ATLAS	ATLAS_PH_13TEV_XSEC	21	9.818302006744581
ATLAS	ATLAS_PH_13TEV_XSEC	22	3.8600859791801683
ATLAS	ATLAS_PH_13TEV_XSEC	23	1.8062101489831925
ATLAS	ATLAS_PH_13TEV_XSEC	24	0.7014290063655718
ATLAS	ATLAS_PH_13TEV_XSEC	25	0.20433232204575583
ATLAS	ATLAS_PH_13TEV_XSEC	26	0.04411064607292729
ATLAS	ATLAS_PH_13TEV_XSEC	27	0.00910049091100291
ATLAS	ATLAS_PH_13TEV_XSEC	28	829.3595945163217
ATLAS	ATLAS_PH_13TEV_XSEC	29	429.21089116474235
ATLAS	ATLAS_PH_13TEV_XSEC	30	211.6160807188689
ATLAS	ATLAS_PH_13TEV_XSEC	31	94.71218805450638
ATLAS	ATLAS_PH_13TEV_XSEC	32	25.95506236211676
ATLAS	ATLAS_PH_13TEV_XSEC	33	12.521375363659812
ATLAS	ATLAS_PH_13TEV_XSEC	34	5.63720925208896
ATLAS	ATLAS_PH_13TEV_XSEC	35	3.061766486796687
ATLAS	ATLAS_PH_13TEV_XSEC	36	0.8731062678509689
ATLAS	ATLAS_PH_13TEV_XSEC	37	0.32934552042672105
ATLAS	ATLAS_PH_13TEV_XSEC	38	0.13088227836569583
ATLAS	ATLAS_PH_13TEV_XSEC	39	0.019423558042647955
ATLAS	ATLAS_PH_13TEV_XSEC	40	0.0064764412473717085
ATLAS	ATLAS_PH_13TEV_XSEC	41	1905.8730864406634
ATLAS	ATLAS_PH_13TEV_XSEC	42	843.7049445898041
ATLAS	ATLAS_PH_13TEV_XSEC	43	403.6739919875175
ATLAS	ATLAS_PH_13TEV_XSEC	44	161.26275511767764
ATLAS	ATLAS_PH_13TEV_XSEC	45	53.996770525740956
ATLAS	ATLAS_PH_13TEV_XSEC	46	21.642590945686457
ATLAS	ATLAS_PH_13TEV_XSEC	47	8.16016544083924
ATLAS	ATLAS_PH_13TEV_XSEC	48	3.03515918252473
ATLAS	ATLAS_PH_13TEV_XSEC	49	1.267516507509995
ATLAS	ATLAS_PH_13TEV_XSEC	50	0.33469255024099615
ATLAS	ATLAS_PH_13TEV_XSEC	51	0.09218393202951992
ATLAS	ATLAS_PH_13TEV_XSEC	52	0.017458147022619247
ATLAS	ATLAS_SINGLETOP_7TEV_TCHANNEL-XSEC	0	1.7990128906791958
ATLAS	ATLAS_SINGLETOP_13TEV_TCHANNEL-XSEC	0	1.6810234081803095
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	0	0.5170896420754527
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	1	0.4935477411249748
ATLAS	ATLAS_SINGLETOP_7TEV_T-Y-NORM	2	0.49304297868040403
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	0	0.5421480697913763
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	1	0.6641960072923758
ATLAS	ATLAS_SINGLETOP_7TEV_TBAR-Y-NORM	2	0.6378286220663589
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	0	0.6402049422079731
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	1	0.5962725782001159
ATLAS	ATLAS_SINGLETOP_8TEV_T-RAP-NORM	2	0.4689095407599729
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	0	0.5232682316436598
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	1	0.5635000486243475
ATLAS	ATLAS_SINGLETOP_8TEV_TBAR-RAP-NORM	2	0.5806688765474147
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	0	0.10480233441887268
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	1	0.12199621174045344
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	2	0.12136780760325835
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	3	0.13317987673661774
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	4	0.134209516333895
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	5	0.1428827855038592
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	6	0.15652483870305037
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	7	0.14622222564933843
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	8	0.2095628278282712
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	9	0.1919773696647865
CMS	CMS_WPWM_7TEV_ELECTRON_ASY	10	0.21576138831502334
CMS	CMS_WPWM_7TEV_MUON_ASY	0	0.15049427813264526
CMS	CMS_WPWM_7TEV_MUON_ASY	1	0.15330822533154195
CMS	CMS_WPWM_7TEV_MUON_ASY	2	0.15877567041000962
CMS	CMS_WPWM_7TEV_MUON_ASY	3	0.17129498273153146
CMS	CMS_WPWM_7TEV_MUON_ASY	4	0.17527363518108635
CMS	CMS_WPWM_7TEV_MUON_ASY	5	0.20237791871506733
CMS	CMS_WPWM_7TEV_MUON_ASY	6	0.21307092179848247
CMS	CMS_WPWM_7TEV_MUON_ASY	7	0.21833322955911974
CMS	CMS_WPWM_7TEV_MUON_ASY	8	0.24899120709336003
CMS	CMS_WPWM_7TEV_MUON_ASY	9	0.2616604356097908
CMS	CMS_WPWM_7TEV_MUON_ASY	10	0.26801642571929324
CMS	CMS_Z0_7TEV_DIMUON_2D	0	16586.812699409937
CMS	CMS_Z0_7TEV_DIMUON_2D	1	16057.762499753888
CMS	CMS_Z0_7TEV_DIMUON_2D	2	15932.451430425514
CMS	CMS_Z0_7TEV_DIMUON_2D	3	15904.459747353325
CMS	CMS_Z0_7TEV_DIMUON_2D	4	16186.446467891239
CMS	CMS_Z0_7TEV_DIMUON_2D	5	16592.123475134424
CMS	CMS_Z0_7TEV_DIMUON_2D	6	16873.232400127305
CMS	CMS_Z0_7TEV_DIMUON_2D	7	17254.701538346493
CMS	CMS_Z0_7TEV_DIMUON_2D	8	16664.55552913296
CMS	CMS_Z0_7TEV_DIMUON_2D	9	16380.994618390683
CMS	CMS_Z0_7TEV_DIMUON_2D	10	17000.82851738785
CMS	CMS_Z0_7TEV_DIMUON_2D	11	16806.338912509327
CMS	CMS_Z0_7TEV_DIMUON_2D	12	16202.99122233185
CMS	CMS_Z0_7TEV_DIMUON_2D	13	16802.98406557553
CMS	CMS_Z0_7TEV_DIMUON_2D	14	16247.267929521582
CMS	CMS_Z0_7TEV_DIMUON_2D	15	16296.216637574998
CMS	CMS_Z0_7TEV_DIMUON_2D	16	15666.258891705418
CMS	CMS_Z0_7TEV_DIMUON_2D	17	15508.986687295146
CMS	CMS_Z0_7TEV_DIMUON_2D	18	14511.871526254941
CMS	CMS_Z0_7TEV_DIMUON_2D	19	12982.478155292963
CMS	CMS_Z0_7TEV_DIMUON_2D	20	11520.790277454964
CMS	CMS_Z0_7TEV_DIMUON_2D	21	8288.258633729802
CMS	CMS_Z0_7TEV_DIMUON_2D	24	24131.710641951035
CMS	CMS_Z0_7TEV_DIMUON_2D	25	24627.50655017387
CMS	CMS_Z0_7TEV_DIMUON_2D	26	23758.231032220505
CMS	CMS_Z0_7TEV_DIMUON_2D	27	24160.269070210037
CMS	CMS_Z0_7TEV_DIMUON_2D	28	24515.887782125013
CMS	CMS_Z0_7TEV_DIMUON_2D	29	24692.430938164252
CMS	CMS_Z0_7TEV_DIMUON_2D	30	24657.398862501675
CMS	CMS_Z0_7TEV_DIMUON_2D	31	24793.641372662616
CMS	CMS_Z0_7TEV_DIMUON_2D	32	24910.843307476087
CMS	CMS_Z0_7TEV_DIMUON_2D	33	24620.87133188883
CMS	CMS_Z0_7TEV_DIMUON_2D	34	25484.661966448624
CMS	CMS_Z0_7TEV_DIMUON_2D	35	25242.13911014164
CMS	CMS_Z0_7TEV_DIMUON_2D	36	24082.246882549516
CMS	CMS_Z0_7TEV_DIMUON_2D	37	25416.46841372737
CMS	CMS_Z0_7TEV_DIMUON_2D	38	24622.423037648106
CMS	CMS_Z0_7TEV_DIMUON_2D	39	23879.83208992062
CMS	CMS_Z0_7TEV_DIMUON_2D	40	21303.112968219102
CMS	CMS_Z0_7TEV_DIMUON_2D	41	19809.720273631014
CMS	CMS_Z0_7TEV_DIMUON_2D	42	16865.333241181947
CMS	CMS_Z0_7TEV_DIMUON_2D	43	14307.273327711346
CMS	CMS_Z0_7TEV_DIMUON_2D	44	11074.927405756041
CMS	CMS_Z0_7TEV_DIMUON_2D	45	7815.768175218355
CMS	CMS_Z0_7TEV_DIMUON_2D	48	10393.583259045365
CMS	CMS_Z0_7TEV_DIMUON_2D	49	10904.113155690315
CMS	CMS_Z0_7TEV_DIMUON_2D	50	10387.527420461902
CMS	CMS_Z0_7TEV_DIMUON_2D	51	10598.630227792315
CMS	CMS_Z0_7TEV_DIMUON_2D	52	9979.17425836428
CMS	CMS_Z0_7TEV_DIMUON_2D	53	11405.981113229533
CMS	CMS_Z0_7TEV_DIMUON_2D	54	10733.013300568575
CMS	CMS_Z0_7TEV_DIMUON_2D	55	11145.75924843178
CMS	CMS_Z0_7TEV_DIMUON_2D	56	10888.32584361944
CMS	CMS_Z0_7TEV_DIMUON_2D	57	10900.780076064122
CMS	CMS_Z0_7TEV_DIMUON_2D	58	10361.341671712276
CMS	CMS_Z0_7TEV_DIMUON_2D	59	10143.058524049311
CMS	CMS_Z0_7TEV_DIMUON_2D	60	8903.571369659205
CMS	CMS_Z0_7TEV_DIMUON_2D	61	9323.511759291367
CMS	CMS_Z0_7TEV_DIMUON_2D	62	8609.881714462155
CMS	CMS_Z0_7TEV_DIMUON_2D	63	8411.733316063637
CMS	CMS_Z0_7TEV_DIMUON_2D	64	7069.837143146773
CMS	CMS_Z0_7TEV_DIMUON_2D	65	6177.881895670099
CMS	CMS_Z0_7TEV_DIMUON_2D	66	5944.178977503079
CMS	CMS_Z0_7TEV_DIMUON_2D	67	4636.954049725444
CMS	CMS_Z0_7TEV_DIMUON_2D	68	4163.317730677844
CMS	CMS_Z0_7TEV_DIMUON_2D	69	2551.9346443498407
CMS	CMS_Z0_7TEV_DIMUON_2D	72	299736.14786720317
CMS	CMS_Z0_7TEV_DIMUON_2D	73	295328.41023824736
CMS	CMS_Z0_7TEV_DIMUON_2D	74	298585.9303945801
CMS	CMS_Z0_7TEV_DIMUON_2D	75	295765.17172078445
CMS	CMS_Z0_7TEV_DIMUON_2D	76	301056.5683653973
CMS	CMS_Z0_7TEV_DIMUON_2D	77	298399.0700268945
CMS	CMS_Z0_7TEV_DIMUON_2D	78	297423.52181334386
CMS	CMS_Z0_7TEV_DIMUON_2D	79	287279.22964707704
CMS	CMS_Z0_7TEV_DIMUON_2D	80	279063.88475330226
CMS	CMS_Z0_7TEV_DIMUON_2D	81	267236.1898254435
CMS	CMS_Z0_7TEV_DIMUON_2D	82	262140.00927334785
CMS	CMS_Z0_7TEV_DIMUON_2D	83	243469.8641020576
CMS	CMS_Z0_7TEV_DIMUON_2D	84	233128.6233653794
CMS	CMS_Z0_7TEV_DIMUON_2D	85	217525.36789413224
CMS	CMS_Z0_7TEV_DIMUON_2D	86	207024.74066671488
CMS	CMS_Z0_7TEV_DIMUON_2D	87	186322.44329875114
CMS	CMS_Z0_7TEV_DIMUON_2D	88	169616.50682573684
CMS	CMS_Z0_7TEV_DIMUON_2D	89	152093.44783608115
CMS	CMS_Z0_7TEV_DIMUON_2D	90	128938.1079548707
CMS	CMS_Z0_7TEV_DIMUON_2D	91	104847.90079841277
CMS	CMS_Z0_7TEV_DIMUON_2D	92	81329.63568142403
CMS	CMS_Z0_7TEV_DIMUON_2D	93	56362.76805870903
CMS	CMS_Z0_7TEV_DIMUON_2D	96	3389.208472797905
CMS	CMS_Z0_7TEV_DIMUON_2D	97	3615.0755393477993
CMS	CMS_Z0_7TEV_DIMUON_2D	98	3465.0728563129283
CMS	CMS_Z0_7TEV_DIMUON_2D	99	3407.5171771815812
CMS	CMS_Z0_7TEV_DIMUON_2D	100	3112.5196412076743
CMS	CMS_Z0_7TEV_DIMUON_2D	101	3381.35004995606
CMS	CMS_Z0_7TEV_DIMUON_2D	102	3160.040457027203
CMS	CMS_Z0_7TEV_DIMUON_2D	103	3159.5966534154977
CMS	CMS_Z0_7TEV_DIMUON_2D	104	2842.822909673968
CMS	CMS_Z0_7TEV_DIMUON_2D	105	2816.1953445970958
CMS	CMS_Z0_7TEV_DIMUON_2D	106	2810.0506614015026
CMS	CMS_Z0_7TEV_DIMUON_2D	107	2735.2792825266824
CMS	CMS_Z0_7TEV_DIMUON_2D	108	2696.60105670113
CMS	CMS_Z0_7TEV_DIMUON_2D	109	2418.1460038256723
CMS	CMS_Z0_7TEV_DIMUON_2D	110	2263.1727570711796
CMS	CMS_Z0_7TEV_DIMUON_2D	111	2146.375024332601
CMS	CMS_Z0_7TEV_DIMUON_2D	112	1813.658513531765
CMS	CMS_Z0_7TEV_DIMUON_2D	113	1567.784995070186
CMS	CMS_Z0_7TEV_DIMUON_2D	114	1312.714477088481
CMS	CMS_Z0_7TEV_DIMUON_2D	115	1285.021594917396
CMS	CMS_Z0_7TEV_DIMUON_2D	116	833.2524695887361
CMS	CMS_Z0_7TEV_DIMUON_2D	117	570.2428376551882
CMS	CMS_WPWM_8TEV_MUON_Y	0	734923.0079723778
CMS	CMS_WPWM_8TEV_MUON_Y	1	741588.5410896175
CMS	CMS_WPWM_8TEV_MUON_Y	2	743742.4371653049
CMS	CMS_WPWM_8TEV_MUON_Y	3	743341.1621753563
CMS	CMS_WPWM_8TEV_MUON_Y	4	754993.7850452474
CMS	CMS_WPWM_8TEV_MUON_Y	5	761373.8330615287
CMS	CMS_WPWM_8TEV_MUON_Y	6	773790.5012108303
CMS	CMS_WPWM_8TEV_MUON_Y	7	772604.3302635119
CMS	CMS_WPWM_8TEV_MUON_Y	8	775103.0495533654
CMS	CMS_WPWM_8TEV_MUON_Y	9	769931.1786012455
CMS	CMS_WPWM_8TEV_MUON_Y	10	747478.9306731822
CMS	CMS_WPWM_8TEV_MUON_Y	11	558085.023906474
CMS	CMS_WPWM_8TEV_MUON_Y	12	560537.6182221941
CMS	CMS_WPWM_8TEV_MUON_Y	13	556297.0372571141
CMS	CMS_WPWM_8TEV_MUON_Y	14	545686.2758222459
CMS	CMS_WPWM_8TEV_MUON_Y	15	540691.1566974845
CMS	CMS_WPWM_8TEV_MUON_Y	16	529181.9362101152
CMS	CMS_WPWM_8TEV_MUON_Y	17	517425.4350214896
CMS	CMS_WPWM_8TEV_MUON_Y	18	504802.2001538877
CMS	CMS_WPWM_8TEV_MUON_Y	19	482320.62049815926
CMS	CMS_WPWM_8TEV_MUON_Y	20	462287.38484130375
CMS	CMS_WPWM_8TEV_MUON_Y	21	439412.10898836487
CMS	CMS_Z0J_8TEV_PT-Y	1	2770.320705910225
CMS	CMS_Z0J_8TEV_PT-Y	2	1021.8627767333968
CMS	CMS_Z0J_8TEV_PT-Y	3	428.0325431553864
CMS	CMS_Z0J_8TEV_PT-Y	4	210.22956630108595
CMS	CMS_Z0J_8TEV_PT-Y	5	101.95188343371129
CMS	CMS_Z0J_8TEV_PT-Y	6	58.204895216564715
CMS	CMS_Z0J_8TEV_PT-Y	7	28.348057436348267
CMS	CMS_Z0J_8TEV_PT-Y	11	2673.830381795099
CMS	CMS_Z0J_8TEV_PT-Y	12	985.5527753964907
CMS	CMS_Z0J_8TEV_PT-Y	13	412.2885243611138
CMS	CMS_Z0J_8TEV_PT-Y	14	199.06862895395685
CMS	CMS_Z0J_8TEV_PT-Y	15	104.18179712807498
CMS	CMS_Z0J_8TEV_PT-Y	16	54.09909632610171
CMS	CMS_Z0J_8TEV_PT-Y	17	27.019328351425717
CMS	CMS_Z0J_8TEV_PT-Y	21	2437.837061470372
CMS	CMS_Z0J_8TEV_PT-Y	22	874.9692066824819
CMS	CMS_Z0J_8TEV_PT-Y	23	383.1251161940244
CMS	CMS_Z0J_8TEV_PT-Y	24	193.10598155674
CMS	CMS_Z0J_8TEV_PT-Y	25	100.72435804783684
CMS	CMS_Z0J_8TEV_PT-Y	26	51.66515063321832
CMS	CMS_Z0J_8TEV_PT-Y	27	27.024255453356616
CMS	CMS_Z0J_8TEV_PT-Y	31	1840.9929925947379
CMS	CMS_Z0J_8TEV_PT-Y	32	682.4829300762564
CMS	CMS_Z0J_8TEV_PT-Y	33	307.90795514117985
CMS	CMS_Z0J_8TEV_PT-Y	34	152.27340653172436
CMS	CMS_Z0J_8TEV_PT-Y	35	79.78206338548728
CMS	CMS_Z0J_8TEV_PT-Y	36	45.96792207838525
CMS	CMS_Z0J_8TEV_PT-Y	37	23.45183346070201
CMS	CMS_2JET_7TEV_M12Y	0	186.1510276869429
CMS	CMS_2JET_7TEV_M12Y	1	25.3202988422644
CMS	CMS_2JET_7TEV_M12Y	2	4.703127782168815
CMS	CMS_2JET_7TEV_M12Y	3	0.8493434922942947
CMS	CMS_2JET_7TEV_M12Y	4	0.19903976948208
CMS	CMS_2JET_7TEV_M12Y	5	0.04845091970314158
CMS	CMS_2JET_7TEV_M12Y	6	0.01258900451455514
CMS	CMS_2JET_7TEV_M12Y	7	0.0031885198912312636
CMS	CMS_2JET_7TEV_M12Y	8	0.0008911950271054962
CMS	CMS_2JET_7TEV_M12Y	9	0.00017937526981837411
CMS	CMS_2JET_7TEV_M12Y	10	4.046752603139142e-05
CMS	CMS_2JET_7TEV_M12Y	11	6.303782251995129e-06
CMS	CMS_2JET_7TEV_M12Y	12	8.10223782109707e-07
CMS	CMS_2JET_7TEV_M12Y	13	178.4612094394266
CMS	CMS_2JET_7TEV_M12Y	14	29.4278672100824
CMS	CMS_2JET_7TEV_M12Y	15	5.6417782847530455
CMS	CMS_2JET_7TEV_M12Y	16	1.2554004050838223
CMS	CMS_2JET_7TEV_M12Y	17	0.29652085692381047
CMS	CMS_2JET_7TEV_M12Y	18	0.07268644615847542
CMS	CMS_2JET_7TEV_M12Y	19	0.018119670447683926
CMS	CMS_2JET_7TEV_M12Y	20	0.004135252322516574
CMS	CMS_2JET_7TEV_M12Y	21	0.0009759342217429975
CMS	CMS_2JET_7TEV_M12Y	22	0.00018582163808058172
CMS	CMS_2JET_7TEV_M12Y	23	2.1008662628723954e-05
