group	dataset	id	replica 95
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	50	243.5226037483659
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	51	241.24266891436926
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	52	233.89805994911055
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	53	215.05836391837983
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	54	199.14084105823622
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	55	165.51535775591063
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	56	134.5547407288594
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	57	98.90879241821987
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	58	59.775964234564746
ATLAS	ATLAS_Z0_8TEV_LOWMASS_M-Y	59	18.899925552333897
ATLAS	ATLAS_Z0_13TEV_TOT	0	784226.0380240878
ATLAS	ATLAS_WPWM_13TEV_TOT	0	3626648.8328338703
ATLAS	ATLAS_WPWM_13TEV_TOT	1	4657898.086049346
ATLAS	ATLAS_WJ_8TEV_WP-PT	1	4743.201861861953
ATLAS	ATLAS_WJ_8TEV_WP-PT	2	2716.621678962238
ATLAS	ATLAS_WJ_8TEV_WP-PT	3	1164.0047939629317
ATLAS	ATLAS_WJ_8TEV_WP-PT	4	561.6888423485374
ATLAS	ATLAS_WJ_8TEV_WP-PT	5	259.5629261073275
ATLAS	ATLAS_WJ_8TEV_WP-PT	6	132.66839764319914
ATLAS	ATLAS_WJ_8TEV_WP-PT	7	70.38836261937085
ATLAS	ATLAS_WJ_8TEV_WP-PT	8	32.7396966483581
ATLAS	ATLAS_WJ_8TEV_WP-PT	9	12.153655780223824
ATLAS	ATLAS_WJ_8TEV_WP-PT	10	4.8438582960412715
ATLAS	ATLAS_WJ_8TEV_WP-PT	11	2.3122160214694603
ATLAS	ATLAS_WJ_8TEV_WP-PT	12	1.3709927710243328
ATLAS	ATLAS_WJ_8TEV_WP-PT	13	0.7374085198017659
ATLAS	ATLAS_WJ_8TEV_WP-PT	14	0.1710663235686809
ATLAS	ATLAS_WJ_8TEV_WP-PT	15	0.09248180903503295
ATLAS	ATLAS_WJ_8TEV_WM-PT	1	3477.8685287629005
ATLAS	ATLAS_WJ_8TEV_WM-PT	2	1959.043075580409
ATLAS	ATLAS_WJ_8TEV_WM-PT	3	786.6152170329487
ATLAS	ATLAS_WJ_8TEV_WM-PT	4	356.29431124848
ATLAS	ATLAS_WJ_8TEV_WM-PT	5	161.88699255548278
ATLAS	ATLAS_WJ_8TEV_WM-PT	6	84.01760403017126
ATLAS	ATLAS_WJ_8TEV_WM-PT	7	47.06999788212387
ATLAS	ATLAS_WJ_8TEV_WM-PT	8	19.37448586599877
ATLAS	ATLAS_WJ_8TEV_WM-PT	9	6.953098793691886
ATLAS	ATLAS_WJ_8TEV_WM-PT	10	2.9889269716867717
ATLAS	ATLAS_WJ_8TEV_WM-PT	11	1.1802746524637966
ATLAS	ATLAS_WJ_8TEV_WM-PT	12	0.501679641815441
ATLAS	ATLAS_WJ_8TEV_WM-PT	13	0.2527670133497118
ATLAS	ATLAS_WJ_8TEV_WM-PT	14	0.109651543014738
ATLAS	ATLAS_WJ_8TEV_WM-PT	15	0.028774650274957115
ATLAS	ATLAS_Z0J_8TEV_PT-M	0	44.05977805438523
ATLAS	ATLAS_Z0J_8TEV_PT-M	1	34.24952930072381
ATLAS	ATLAS_Z0J_8TEV_PT-M	2	25.134681661319416
ATLAS	ATLAS_Z0J_8TEV_PT-M	3	16.491538663071232
ATLAS	ATLAS_Z0J_8TEV_PT-M	4	9.655764485161201
ATLAS	ATLAS_Z0J_8TEV_PT-M	5	3.2268621728585125
ATLAS	ATLAS_Z0J_8TEV_PT-M	6	0.7571923283072158
ATLAS	ATLAS_Z0J_8TEV_PT-M	7	0.024161839711969037
ATLAS	ATLAS_Z0J_8TEV_PT-M	8	29.360889867539623
ATLAS	ATLAS_Z0J_8TEV_PT-M	9	22.189092100360018
ATLAS	ATLAS_Z0J_8TEV_PT-M	10	15.957922585566585
ATLAS	ATLAS_Z0J_8TEV_PT-M	11	10.419376188390201
ATLAS	ATLAS_Z0J_8TEV_PT-M	12	6.668153083675392
ATLAS	ATLAS_Z0J_8TEV_PT-M	13	2.391624197826147
ATLAS	ATLAS_Z0J_8TEV_PT-M	14	0.5661873111903436
ATLAS	ATLAS_Z0J_8TEV_PT-M	15	0.021900647296193013
ATLAS	ATLAS_Z0J_8TEV_PT-M	16	29.439671716416935
ATLAS	ATLAS_Z0J_8TEV_PT-M	17	22.278692771792397
ATLAS	ATLAS_Z0J_8TEV_PT-M	18	14.710761531160573
ATLAS	ATLAS_Z0J_8TEV_PT-M	19	9.9047311218888
ATLAS	ATLAS_Z0J_8TEV_PT-M	20	6.198623062030259
ATLAS	ATLAS_Z0J_8TEV_PT-M	21	2.2011854497794516
ATLAS	ATLAS_Z0J_8TEV_PT-M	22	0.5601634075343829
ATLAS	ATLAS_Z0J_8TEV_PT-M	23	0.022482402337563684
ATLAS	ATLAS_Z0J_8TEV_PT-M	34	59.27360826846976
ATLAS	ATLAS_Z0J_8TEV_PT-M	35	40.63521830178769
ATLAS	ATLAS_Z0J_8TEV_PT-M	36	27.54190010107207
ATLAS	ATLAS_Z0J_8TEV_PT-M	37	18.519886048135227
ATLAS	ATLAS_Z0J_8TEV_PT-M	38	13.023438719310702
ATLAS	ATLAS_Z0J_8TEV_PT-M	39	8.41653987765276
ATLAS	ATLAS_Z0J_8TEV_PT-M	40	5.169298285085894
ATLAS	ATLAS_Z0J_8TEV_PT-M	41	1.9102996993003372
ATLAS	ATLAS_Z0J_8TEV_PT-M	42	0.5350300671812215
ATLAS	ATLAS_Z0J_8TEV_PT-M	43	0.020951093980023355
ATLAS	ATLAS_Z0J_8TEV_PT-M	54	46.657011425912316
ATLAS	ATLAS_Z0J_8TEV_PT-M	55	33.1275917867339
ATLAS	ATLAS_Z0J_8TEV_PT-M	56	22.58568490940897
ATLAS	ATLAS_Z0J_8TEV_PT-M	57	14.92453362838518
ATLAS	ATLAS_Z0J_8TEV_PT-M	58	9.877464297503941
ATLAS	ATLAS_Z0J_8TEV_PT-M	59	7.63963942909198
ATLAS	ATLAS_Z0J_8TEV_PT-M	60	5.296099608086272
ATLAS	ATLAS_Z0J_8TEV_PT-M	61	2.2003423077187896
ATLAS	ATLAS_Z0J_8TEV_PT-M	62	0.6765735451993495
ATLAS	ATLAS_Z0J_8TEV_PT-M	63	0.026312419997267758
ATLAS	ATLAS_Z0J_8TEV_PT-Y	10	899.7274649263151
ATLAS	ATLAS_Z0J_8TEV_PT-Y	11	595.4501382559372
ATLAS	ATLAS_Z0J_8TEV_PT-Y	12	387.45860969518964
ATLAS	ATLAS_Z0J_8TEV_PT-Y	13	247.38134386185968
ATLAS	ATLAS_Z0J_8TEV_PT-Y	14	164.1161869839398
ATLAS	ATLAS_Z0J_8TEV_PT-Y	15	110.55668069162189
ATLAS	ATLAS_Z0J_8TEV_PT-Y	16	64.24419096233794
ATLAS	ATLAS_Z0J_8TEV_PT-Y	17	24.391706642710606
ATLAS	ATLAS_Z0J_8TEV_PT-Y	30	850.0119673730626
ATLAS	ATLAS_Z0J_8TEV_PT-Y	31	576.563699109008
ATLAS	ATLAS_Z0J_8TEV_PT-Y	32	373.7192206344354
ATLAS	ATLAS_Z0J_8TEV_PT-Y	33	238.50365476564704
ATLAS	ATLAS_Z0J_8TEV_PT-Y	34	160.6478869869039
ATLAS	ATLAS_Z0J_8TEV_PT-Y	35	109.27437420678564
ATLAS	ATLAS_Z0J_8TEV_PT-Y	36	61.17159812218905
ATLAS	ATLAS_Z0J_8TEV_PT-Y	37	23.51955828134726
ATLAS	ATLAS_Z0J_8TEV_PT-Y	50	829.4348902165071
ATLAS	ATLAS_Z0J_8TEV_PT-Y	51	555.8728484329284
ATLAS	ATLAS_Z0J_8TEV_PT-Y	52	374.9930015478294
ATLAS	ATLAS_Z0J_8TEV_PT-Y	53	237.13342742803528
ATLAS	ATLAS_Z0J_8TEV_PT-Y	54	155.0900008329624
ATLAS	ATLAS_Z0J_8TEV_PT-Y	55	105.78949287625831
ATLAS	ATLAS_Z0J_8TEV_PT-Y	56	60.717050519034295
ATLAS	ATLAS_Z0J_8TEV_PT-Y	57	22.900013279066883
ATLAS	ATLAS_Z0J_8TEV_PT-Y	70	714.9072520126034
ATLAS	ATLAS_Z0J_8TEV_PT-Y	71	475.93908431227715
ATLAS	ATLAS_Z0J_8TEV_PT-Y	72	310.9593770768593
ATLAS	ATLAS_Z0J_8TEV_PT-Y	73	198.4575583387457
ATLAS	ATLAS_Z0J_8TEV_PT-Y	74	129.66496417309455
ATLAS	ATLAS_Z0J_8TEV_PT-Y	75	90.45800410848041
ATLAS	ATLAS_Z0J_8TEV_PT-Y	76	51.48875717988468
ATLAS	ATLAS_Z0J_8TEV_PT-Y	77	19.98395125114206
ATLAS	ATLAS_Z0J_8TEV_PT-Y	90	500.6863121287768
ATLAS	ATLAS_Z0J_8TEV_PT-Y	91	329.621167258745
ATLAS	ATLAS_Z0J_8TEV_PT-Y	92	216.301665398531
ATLAS	ATLAS_Z0J_8TEV_PT-Y	93	136.60664551851616
ATLAS	ATLAS_Z0J_8TEV_PT-Y	94	90.78689735921164
ATLAS	ATLAS_Z0J_8TEV_PT-Y	95	61.44243423582547
ATLAS	ATLAS_Z0J_8TEV_PT-Y	96	35.341588980936805
ATLAS	ATLAS_Z0J_8TEV_PT-Y	97	13.665447213590824
ATLAS	ATLAS_Z0J_8TEV_PT-Y	110	163.53691495311358
ATLAS	ATLAS_Z0J_8TEV_PT-Y	111	116.05397337702074
ATLAS	ATLAS_Z0J_8TEV_PT-Y	112	79.0763116743892
ATLAS	ATLAS_Z0J_8TEV_PT-Y	113	50.91152937125414
ATLAS	ATLAS_Z0J_8TEV_PT-Y	114	34.43590794139762
ATLAS	ATLAS_Z0J_8TEV_PT-Y	115	22.002614174639273
ATLAS	ATLAS_Z0J_8TEV_PT-Y	116	11.955417913320288
ATLAS	ATLAS_Z0J_8TEV_PT-Y	117	4.301204282349903
ATLAS	ATLAS_TTBAR_7TEV_TOT_X-SEC	0	191.50443585740086
ATLAS	ATLAS_TTBAR_8TEV_TOT_X-SEC	0	265.48039181894654
ATLAS	ATLAS_TTBAR_13TEV_TOT_X-SEC	0	874.7777468776197
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	0	0.6965454882406638
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	1	0.6317600898826402
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	2	0.49347837433326514
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YT-NORM	3	0.36057242593661804
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	0	0.8517969986840662
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	1	0.7736490832655437
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	2	0.6419297537760063
ATLAS	ATLAS_TTBAR_8TEV_LJ_DIF_YTTBAR-NORM	3	0.4449098263271047
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	0	0.7997606223821049
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	1	0.7569137681976759
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	2	0.48946478477561856
ATLAS	ATLAS_TTBAR_8TEV_2L_DIF_YTTBAR-NORM	3	0.18078875382080878
ATLAS	ATLAS_1JET_8TEV_R06_PTY	0	36373.25390297874
ATLAS	ATLAS_1JET_8TEV_R06_PTY	1	17101.615128465364
ATLAS	ATLAS_1JET_8TEV_R06_PTY	2	7479.96722815214
ATLAS	ATLAS_1JET_8TEV_R06_PTY	3	3474.095869030071
ATLAS	ATLAS_1JET_8TEV_R06_PTY	4	1722.1252677709683
ATLAS	ATLAS_1JET_8TEV_R06_PTY	5	911.8605903569907
ATLAS	ATLAS_1JET_8TEV_R06_PTY	6	450.715731036589
ATLAS	ATLAS_1JET_8TEV_R06_PTY	7	236.72839155759468
ATLAS	ATLAS_1JET_8TEV_R06_PTY	8	138.23325086336376
ATLAS	ATLAS_1JET_8TEV_R06_PTY	9	75.53769720463845
ATLAS	ATLAS_1JET_8TEV_R06_PTY	10	43.17196426112193
ATLAS	ATLAS_1JET_8TEV_R06_PTY	11	24.747619106192808
ATLAS	ATLAS_1JET_8TEV_R06_PTY	12	15.043417954056
ATLAS	ATLAS_1JET_8TEV_R06_PTY	13	8.974379519905975
ATLAS	ATLAS_1JET_8TEV_R06_PTY	14	5.543691112051802
ATLAS	ATLAS_1JET_8TEV_R06_PTY	15	3.28631201687773
ATLAS	ATLAS_1JET_8TEV_R06_PTY	16	2.011746280657901
ATLAS	ATLAS_1JET_8TEV_R06_PTY	17	1.2355520883397981
ATLAS	ATLAS_1JET_8TEV_R06_PTY	18	0.7533578677470087
ATLAS	ATLAS_1JET_8TEV_R06_PTY	19	0.47076688113491294
ATLAS	ATLAS_1JET_8TEV_R06_PTY	20	0.2820540462867399
ATLAS	ATLAS_1JET_8TEV_R06_PTY	21	0.17873743883398233
ATLAS	ATLAS_1JET_8TEV_R06_PTY	22	0.11152239597644424
ATLAS	ATLAS_1JET_8TEV_R06_PTY	23	0.07043506312744134
ATLAS	ATLAS_1JET_8TEV_R06_PTY	24	0.044001663531411994
ATLAS	ATLAS_1JET_8TEV_R06_PTY	25	0.027043989648155697
ATLAS	ATLAS_1JET_8TEV_R06_PTY	26	0.016163759922746598
ATLAS	ATLAS_1JET_8TEV_R06_PTY	27	0.010303294667129707
ATLAS	ATLAS_1JET_8TEV_R06_PTY	28	0.006300238784408028
ATLAS	ATLAS_1JET_8TEV_R06_PTY	29	0.003634355901666586
ATLAS	ATLAS_1JET_8TEV_R06_PTY	30	0.0015310043935648108
ATLAS	ATLAS_1JET_8TEV_R06_PTY	31	0.00037517476075700067
ATLAS	ATLAS_1JET_8TEV_R06_PTY	32	4.8310209065133515e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	33	1.6062869373588715e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	34	32443.070306839556
ATLAS	ATLAS_1JET_8TEV_R06_PTY	35	14159.88672415343
ATLAS	ATLAS_1JET_8TEV_R06_PTY	36	7085.268568612944
ATLAS	ATLAS_1JET_8TEV_R06_PTY	37	3180.5281637572816
ATLAS	ATLAS_1JET_8TEV_R06_PTY	38	1501.2738885555991
ATLAS	ATLAS_1JET_8TEV_R06_PTY	39	851.425710592006
ATLAS	ATLAS_1JET_8TEV_R06_PTY	40	443.036862438272
ATLAS	ATLAS_1JET_8TEV_R06_PTY	41	225.01139216245738
ATLAS	ATLAS_1JET_8TEV_R06_PTY	42	119.58391708120739
ATLAS	ATLAS_1JET_8TEV_R06_PTY	43	68.14805785293103
ATLAS	ATLAS_1JET_8TEV_R06_PTY	44	39.305649541503776
ATLAS	ATLAS_1JET_8TEV_R06_PTY	45	22.779263582343017
ATLAS	ATLAS_1JET_8TEV_R06_PTY	46	13.138688522125635
ATLAS	ATLAS_1JET_8TEV_R06_PTY	47	7.962223929677749
ATLAS	ATLAS_1JET_8TEV_R06_PTY	48	4.937948124996924
ATLAS	ATLAS_1JET_8TEV_R06_PTY	49	2.8914058178630646
ATLAS	ATLAS_1JET_8TEV_R06_PTY	50	1.7674536668530245
ATLAS	ATLAS_1JET_8TEV_R06_PTY	51	1.0336549497648948
ATLAS	ATLAS_1JET_8TEV_R06_PTY	52	0.61946950124606
ATLAS	ATLAS_1JET_8TEV_R06_PTY	53	0.39656003800885714
ATLAS	ATLAS_1JET_8TEV_R06_PTY	54	0.23553998481032393
ATLAS	ATLAS_1JET_8TEV_R06_PTY	55	0.14451800741886997
ATLAS	ATLAS_1JET_8TEV_R06_PTY	56	0.08960717846295464
ATLAS	ATLAS_1JET_8TEV_R06_PTY	57	0.053642699774335396
ATLAS	ATLAS_1JET_8TEV_R06_PTY	58	0.03227443373184507
ATLAS	ATLAS_1JET_8TEV_R06_PTY	59	0.019318594446526352
ATLAS	ATLAS_1JET_8TEV_R06_PTY	60	0.011598433814760762
ATLAS	ATLAS_1JET_8TEV_R06_PTY	61	0.007090785297337833
ATLAS	ATLAS_1JET_8TEV_R06_PTY	62	0.004114249404354063
ATLAS	ATLAS_1JET_8TEV_R06_PTY	63	0.0022298911299664308
ATLAS	ATLAS_1JET_8TEV_R06_PTY	64	0.0009114592534372954
ATLAS	ATLAS_1JET_8TEV_R06_PTY	65	0.00019764203877553377
ATLAS	ATLAS_1JET_8TEV_R06_PTY	66	6.513696741144812e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	67	31972.95190221693
ATLAS	ATLAS_1JET_8TEV_R06_PTY	68	11883.057642519158
ATLAS	ATLAS_1JET_8TEV_R06_PTY	69	6467.113305225632
ATLAS	ATLAS_1JET_8TEV_R06_PTY	70	2621.809658096025
ATLAS	ATLAS_1JET_8TEV_R06_PTY	71	1455.5538647127532
ATLAS	ATLAS_1JET_8TEV_R06_PTY	72	666.0335733244242
ATLAS	ATLAS_1JET_8TEV_R06_PTY	73	319.77303276911806
ATLAS	ATLAS_1JET_8TEV_R06_PTY	74	177.1722861246277
ATLAS	ATLAS_1JET_8TEV_R06_PTY	75	93.74036318282987
ATLAS	ATLAS_1JET_8TEV_R06_PTY	76	49.700185074199624
ATLAS	ATLAS_1JET_8TEV_R06_PTY	77	29.02494949449073
ATLAS	ATLAS_1JET_8TEV_R06_PTY	78	16.996610298492985
ATLAS	ATLAS_1JET_8TEV_R06_PTY	79	9.786589399959295
ATLAS	ATLAS_1JET_8TEV_R06_PTY	80	5.765486730196055
ATLAS	ATLAS_1JET_8TEV_R06_PTY	81	3.5170621562648483
ATLAS	ATLAS_1JET_8TEV_R06_PTY	82	1.970988304832876
ATLAS	ATLAS_1JET_8TEV_R06_PTY	83	1.1338598890781446
ATLAS	ATLAS_1JET_8TEV_R06_PTY	84	0.6719581731476285
ATLAS	ATLAS_1JET_8TEV_R06_PTY	85	0.3857635710891654
ATLAS	ATLAS_1JET_8TEV_R06_PTY	86	0.22713305388831806
ATLAS	ATLAS_1JET_8TEV_R06_PTY	87	0.1283358062001615
ATLAS	ATLAS_1JET_8TEV_R06_PTY	88	0.07531530951987528
ATLAS	ATLAS_1JET_8TEV_R06_PTY	89	0.044478700420742714
ATLAS	ATLAS_1JET_8TEV_R06_PTY	90	0.024278195123218056
ATLAS	ATLAS_1JET_8TEV_R06_PTY	91	0.01384415494847832
ATLAS	ATLAS_1JET_8TEV_R06_PTY	92	0.0077605302459343925
ATLAS	ATLAS_1JET_8TEV_R06_PTY	93	0.004005858510898034
ATLAS	ATLAS_1JET_8TEV_R06_PTY	94	0.0020010004560940286
ATLAS	ATLAS_1JET_8TEV_R06_PTY	95	0.0010418148460372356
ATLAS	ATLAS_1JET_8TEV_R06_PTY	96	0.0004374677052420319
ATLAS	ATLAS_1JET_8TEV_R06_PTY	97	0.00011375574326806504
ATLAS	ATLAS_1JET_8TEV_R06_PTY	98	5.335844781304309e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	99	26410.70733993965
ATLAS	ATLAS_1JET_8TEV_R06_PTY	100	9541.694125905764
ATLAS	ATLAS_1JET_8TEV_R06_PTY	101	4315.212016956495
ATLAS	ATLAS_1JET_8TEV_R06_PTY	102	1907.9721242556814
ATLAS	ATLAS_1JET_8TEV_R06_PTY	103	909.8488823884734
ATLAS	ATLAS_1JET_8TEV_R06_PTY	104	453.3845306830484
ATLAS	ATLAS_1JET_8TEV_R06_PTY	105	230.8079898177508
ATLAS	ATLAS_1JET_8TEV_R06_PTY	106	119.00815991297367
ATLAS	ATLAS_1JET_8TEV_R06_PTY	107	63.794762296995614
ATLAS	ATLAS_1JET_8TEV_R06_PTY	108	32.98121501837167
ATLAS	ATLAS_1JET_8TEV_R06_PTY	109	18.508803399191674
ATLAS	ATLAS_1JET_8TEV_R06_PTY	110	9.773386118225575
ATLAS	ATLAS_1JET_8TEV_R06_PTY	111	5.5936005776501885
ATLAS	ATLAS_1JET_8TEV_R06_PTY	112	3.144310180055297
ATLAS	ATLAS_1JET_8TEV_R06_PTY	113	1.765563821606987
ATLAS	ATLAS_1JET_8TEV_R06_PTY	114	0.9151249977183102
ATLAS	ATLAS_1JET_8TEV_R06_PTY	115	0.49169936041208506
ATLAS	ATLAS_1JET_8TEV_R06_PTY	116	0.2704429675467271
ATLAS	ATLAS_1JET_8TEV_R06_PTY	117	0.13310487072550098
ATLAS	ATLAS_1JET_8TEV_R06_PTY	118	0.07045280198646685
ATLAS	ATLAS_1JET_8TEV_R06_PTY	119	0.035929472682736704
ATLAS	ATLAS_1JET_8TEV_R06_PTY	120	0.016451481309947173
ATLAS	ATLAS_1JET_8TEV_R06_PTY	121	0.00813530918383217
ATLAS	ATLAS_1JET_8TEV_R06_PTY	122	0.003974275224247879
ATLAS	ATLAS_1JET_8TEV_R06_PTY	123	0.0016463748777259173
ATLAS	ATLAS_1JET_8TEV_R06_PTY	124	0.000682910633769212
ATLAS	ATLAS_1JET_8TEV_R06_PTY	125	0.00025158876033794773
ATLAS	ATLAS_1JET_8TEV_R06_PTY	126	0.00010771902253647615
ATLAS	ATLAS_1JET_8TEV_R06_PTY	127	3.886406322966424e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	128	2.000235433401608e-06
ATLAS	ATLAS_1JET_8TEV_R06_PTY	129	14863.40494699912
ATLAS	ATLAS_1JET_8TEV_R06_PTY	130	6917.018522515356
ATLAS	ATLAS_1JET_8TEV_R06_PTY	131	2935.4243010983164
ATLAS	ATLAS_1JET_8TEV_R06_PTY	132	1321.1017715615671
ATLAS	ATLAS_1JET_8TEV_R06_PTY	133	680.5573997276077
ATLAS	ATLAS_1JET_8TEV_R06_PTY	134	286.78965890437024
ATLAS	ATLAS_1JET_8TEV_R06_PTY	135	140.73399562346754
ATLAS	ATLAS_1JET_8TEV_R06_PTY	136	69.3705103345319
ATLAS	ATLAS_1JET_8TEV_R06_PTY	137	33.229666502493956
ATLAS	ATLAS_1JET_8TEV_R06_PTY	138	16.713300862458713
ATLAS	ATLAS_1JET_8TEV_R06_PTY	139	8.609677928539897
ATLAS	ATLAS_1JET_8TEV_R06_PTY	140	4.226446729263784
ATLAS	ATLAS_1JET_8TEV_R06_PTY	141	2.048140210547805
ATLAS	ATLAS_1JET_8TEV_R06_PTY	142	0.972994912108808
ATLAS	ATLAS_1JET_8TEV_R06_PTY	143	0.4266156286334753
ATLAS	ATLAS_1JET_8TEV_R06_PTY	144	0.1973635092258843
ATLAS	ATLAS_1JET_8TEV_R06_PTY	145	0.07616791639832618
ATLAS	ATLAS_1JET_8TEV_R06_PTY	146	0.031185165936560226
ATLAS	ATLAS_1JET_8TEV_R06_PTY	147	0.012454789834869303
ATLAS	ATLAS_1JET_8TEV_R06_PTY	148	0.004392870244005216
ATLAS	ATLAS_1JET_8TEV_R06_PTY	149	0.0015799683618571974
ATLAS	ATLAS_1JET_8TEV_R06_PTY	150	0.0005004999214436585
ATLAS	ATLAS_1JET_8TEV_R06_PTY	151	0.00010363478186561097
ATLAS	ATLAS_1JET_8TEV_R06_PTY	152	1.0187267803442056e-05
ATLAS	ATLAS_1JET_8TEV_R06_PTY	153	10377.160037849224
ATLAS	ATLAS_1JET_8TEV_R06_PTY	154	4374.728106062233
ATLAS	ATLAS_1JET_8TEV_R06_PTY	155	1628.1860183672065
ATLAS	ATLAS_1JET_8TEV_R06_PTY	156	863.0427694743532
ATLAS	ATLAS_1JET_8TEV_R06_PTY	157	324.5820581019587
ATLAS	ATLAS_1JET_8TEV_R06_PTY	158	135.1763164868746
ATLAS	ATLAS_1JET_8TEV_R06_PTY	159	58.20765147468865
ATLAS	ATLAS_1JET_8TEV_R06_PTY	160	22.952093630329387
ATLAS	ATLAS_1JET_8TEV_R06_PTY	161	8.602100158303474
ATLAS	ATLAS_1JET_8TEV_R06_PTY	162	3.592146145440138
ATLAS	ATLAS_1JET_8TEV_R06_PTY	163	1.4937284024933557
ATLAS	ATLAS_1JET_8TEV_R06_PTY	164	0.5749903757162781
ATLAS	ATLAS_1JET_8TEV_R06_PTY	165	0.16758876877360612
ATLAS	ATLAS_1JET_8TEV_R06_PTY	166	0.05027205835246632
ATLAS	ATLAS_1JET_8TEV_R06_PTY	167	0.01445273139272967
ATLAS	ATLAS_1JET_8TEV_R06_PTY	168	0.0031319045368816763
ATLAS	ATLAS_1JET_8TEV_R06_PTY	169	0.000592419766334746
ATLAS	ATLAS_1JET_8TEV_R06_PTY	170	3.8394553329371795e-05
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	0	1231591.6058192984
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	1	466025.92116426834
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	2	172776.8112061604
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	3	70056.69633240378
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	4	29828.7666751206
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	5	13011.739549527296
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	6	6045.808764726203
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	7	2887.3334990321955
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	8	1396.9458626438227
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	9	667.664605862586
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	10	327.8643070877295
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	11	158.4787814955581
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	12	73.94369770210182
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	13	35.71353382674221
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	14	16.866968928075448
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	15	8.39357019146487
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	16	4.03406454891547
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	17	1.758329070948191
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	18	0.7898745840779741
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	19	0.3085073108469104
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	20	0.021546451202351023
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	21	1116599.306290043
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	22	428295.7402910416
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	23	171641.85175784308
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	24	67951.81429848708
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	25	31553.410296729082
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	26	14306.063353193163
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	27	6865.018098939096
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	28	3355.793499058711
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	29	1588.3140915253991
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	30	763.105442610502
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	31	378.58452693660223
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	32	180.3777725674544
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	33	86.21903066537699
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	34	41.07974438136615
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	35	18.888537215325137
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	36	8.38946070151297
ATLAS	ATLAS_2JET_7TEV_R06_M12Y	37	3.9852161494423073
